Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),
7/13/2011,62,66,59,0.43
7/14/2011,59,70,48,0.17
7/15/2011,62,76,48,0
7/16/2011,67,78,51,0
7/17/2011,61,65,57,0.36
7/18/2011,59,68,53,0.1
7/19/2011,57,65,51,0.11
7/20/2011,60,68,54,0.3
7/21/2011,63,71,56,0.3
7/22/2011,63,69,58,0.1
7/23/2011,58,67,53,0.02
7/24/2011,58,67,47,0.37
7/25/2011,61,68,55,0.01
7/26/2011,61,67,56,0
7/27/2011,65,73,56,0.24
7/28/2011,63,69,59,0
7/29/2011,65,75,54,0.04
7/30/2011,65,72,60,0
7/31/2011,63,73,53,0
8/1/2011,65,79,50,0
8/2/2011,71,84,54,0
8/3/2011,71,78,65,0.02
8/4/2011,72,82,63,0.02
8/5/2011,70,75,65,0.13
8/6/2011,68,72,64,0.27
8/7/2011,65,73,60,1.03
8/8/2011,62,69,55,0
8/9/2011,61,69,53,0
8/10/2011,61,72,48,0
8/11/2011,64,78,48,0
8/12/2011,64,72,55,0
8/13/2011,69,81,58,0
8/14/2011,68,76,58,0
8/15/2011,67,74,63,0.76
8/16/2011,67,79,55,0.06
8/17/2011,71,85,58,0
8/18/2011,74,83,65,1.13
8/19/2011,75,85,64,0.07
8/20/2011,75,87,65,0
8/21/2011,78,90,67,0
8/22/2011,79,93,67,0
8/23/2011,77,91,63,0
8/24/2011,71,77,66,0
8/25/2011,68,73,63,0.01
8/26/2011,61,75,56,0.2
8/27/2011,58,67,52,0.74
8/28/2011,59,73,45,0.01
8/29/2011,60,72,49,0
8/30/2011,60,71,51,0
8/31/2011,64,75,51,0
9/1/2011,69,80,55,0
9/2/2011,74,85,62,0
9/3/2011,72,83,60,0
9/4/2011,68,72,65,0
9/5/2011,62,72,55,0.12
9/6/2011,57,73,46,0
9/7/2011,65,72,60,0
9/8/2011,63,73,53,0
9/9/2011,69,78,63,0.19
9/10/2011,71,85,58,0
9/11/2011,68,76,65,0.01
9/12/2011,65,77,51,0.06
9/13/2011,68,75,64,0
9/14/2011,61,70,52,0.06
9/15/2011,59,72,48,0
9/16/2011,63,76,48,0
9/17/2011,64,72,60,0.02
9/18/2011,57,63,51,0.13
9/19/2011,56,66,51,0.07
9/20/2011,56,69,43,0.06
9/21/2011,58,72,45,0
9/22/2011,59,70,47,0
9/23/2011,60,71,50,0
9/24/2011,60,74,46,0
9/25/2011,65,80,52,0
9/26/2011,66,82,52,0
9/27/2011,68,80,54,0
9/28/2011,66,80,58,0
9/29/2011,66,81,54,0
9/30/2011,65,81,53,0
10/1/2011,64,80,50,0
10/2/2011,64,80,49,0.01
10/3/2011,62,80,48,0
10/4/2011,60,80,45,0
10/5/2011,60,73,51,0
10/6/2011,57,70,46,0
10/7/2011,52,58,47,0.15
10/8/2011,50,53,42,0.03
10/9/2011,52,57,49,0.18
10/10/2011,60,68,53,0.15
10/11/2011,58,62,56,0
10/12/2011,58,61,56,0
10/13/2011,58,64,54,0
10/14/2011,53,61,47,0.02
10/15/2011,49,62,39,0
10/16/2011,50,63,37,0
10/17/2011,50,64,41,0
10/18/2011,55,68,41,0.02
10/19/2011,45,49,42,0.66
10/20/2011,40,51,31,0.39
10/21/2011,39,49,33,0.03
10/22/2011,42,52,35,0
10/23/2011,44,60,34,0
10/24/2011,49,65,35,0
10/25/2011,51,57,48,0.68
10/26/2011,47,60,38,0.2
10/27/2011,51,66,36,0.01
10/28/2011,54,58,49,0
10/29/2011,55,62,48,0
10/30/2011,56,61,52,0
10/31/2011,54,61,51,0
11/1/2011,50,61,41,0.01
11/2/2011,57,67,49,0.15
11/3/2011,58,59,56,0
11/4/2011,54,57,51,0.73
11/5/2011,54,59,48,0.97
11/6/2011,51,62,44,0.04
11/7/2011,51,52,42,0.01
11/8/2011,50,52,,0.02
11/9/2011,47,,45,0.02
11/10/2011,47,49,45,0
11/11/2011,45,46,43,0.02
11/12/2011,46,54,44,0.01
11/13/2011,42,45,38,0.01
11/14/2011,40,42,38,0
11/15/2011,39,40,37,0
11/16/2011,37,39,34,0
11/17/2011,42,51,38,0
11/18/2011,42,44,36,0.01
11/19/2011,42,47,38,0.01
11/20/2011,45,58,37,0.02
11/21/2011,47,60,40,0
11/22/2011,47,58,38,0
11/23/2011,44,56,36,0
11/24/2011,37,39,34,0
11/25/2011,37,39,34,0
11/26/2011,40,42,38,0
11/27/2011,43,47,40,0
11/28/2011,44,50,42,0
11/29/2011,45,54,36,0
11/30/2011,47,57,42,0.05
12/1/2011,49,58,40,0.01
12/2/2011,48,52,44,0
12/3/2011,43,48,39,0.01
12/4/2011,49,54,44,0.37
12/5/2011,44,47,40,0.56
12/6/2011,43,47,38,0.02
12/7/2011,48,52,42,0.01
12/8/2011,45,51,36,0.17
12/9/2011,49,52,,0
12/10/2011,44,,42,0.04
12/11/2011,43,47,38,0.12
12/12/2011,43,48,38,0.18
12/13/2011,42,49,35,0.04
12/14/2011,45,51,42,0.06
12/15/2011,43,49,38,0.24
12/16/2011,45,52,41,0.69
12/17/2011,39,42,37,0.39
12/18/2011,35,40,32,0.15
12/19/2011,33,40,29,0.06
12/20/2011,35,42,31,0.09
12/21/2011,38,42,35,0.05
12/22/2011,47,53,39,0.2
12/23/2011,46,48,44,0
12/24/2011,39,44,33,0.18
12/25/2011,33,45,25,0
12/26/2011,36,47,30,0.01
12/27/2011,35,37,33,0
12/28/2011,33,38,31,0
12/29/2011,39,44,32,0.02
12/30/2011,42,45,39,0.18
12/31/2011,46,53,36,0.38
1/1/2012,52,54,50,0.02
1/2/2012,47,49,41,0.15
1/3/2012,42,47,35,0.15
1/4/2012,44,47,40,0.45
1/5/2012,45,51,39,0.18
1/6/2012,39,46,35,0.55
1/7/2012,38,45,32,0
1/8/2012,43,45,41,0.03
1/9/2012,41,46,34,0.01
1/10/2012,43,49,39,0
1/11/2012,40,41,,0
1/12/2012,35,,35,0
1/13/2012,37,43,34,0.01
1/14/2012,34,40,30,0
1/15/2012,33,40,27,0
1/16/2012,31,39,24,0
1/17/2012,24,26,17,0
1/18/2012,25,34,22,0
1/19/2012,40,48,27,0
1/20/2012,45,47,42,0.09
1/21/2012,48,53,42,0.12
1/22/2012,46,48,42,0.08
1/23/2012,44,48,41,0.06
1/24/2012,42,44,41,0.02
1/25/2012,42,44,38,0.16
1/26/2012,43,45,43,0.01
1/27/2012,42,48,39,0.08
1/28/2012,35,39,30,0
1/29/2012,35,36,33,0
1/30/2012,33,34,32,0
1/31/2012,31,34,30,0
2/1/2012,26,29,24,0
2/2/2012,21,23,18,0
2/3/2012,19,25,13,0
2/4/2012,18,26,14,0
2/5/2012,17,27,8,0
2/6/2012,19,27,14,0
2/7/2012,16,23,10,0
2/8/2012,19,26,14,0
2/9/2012,22,34,11,0
2/10/2012,22,29,18,0
2/11/2012,18,24,12,0
2/12/2012,20,31,11,0
2/13/2012,24,32,13,0
2/14/2012,31,37,27,0.06
2/15/2012,39,43,33,0.06
2/16/2012,40,44,39,0.02
2/17/2012,39,44,35,0.02
2/18/2012,39,47,32,0.01
2/19/2012,39,45,37,0.01
2/20/2012,34,41,28,0.04
2/21/2012,33,42,24,0
2/22/2012,36,51,26,0
2/23/2012,36,44,27,0
2/24/2012,44,49,38,0
2/25/2012,46,49,44,0
2/26/2012,44,48,37,0.01
2/27/2012,40,51,31,0
2/28/2012,42,55,29,0
2/29/2012,48,61,34,0
3/1/2012,47,62,35,0
3/2/2012,45,62,33,0
3/3/2012,45,63,29,0
3/4/2012,48,54,44,0
3/5/2012,40,47,38,0.23
3/6/2012,38,44,31,0.01
3/7/2012,39,48,29,0
3/8/2012,42,47,38,0.11
3/9/2012,40,51,29,0
3/10/2012,44,55,33,0
3/11/2012,48,54,39,0
3/12/2012,51,62,41,0
3/13/2012,52,66,43,0
3/14/2012,51,65,40,0
3/15/2012,51,69,38,0
3/16/2012,51,69,33,0
3/17/2012,52,62,41,0
3/18/2012,45,48,43,0.56
3/19/2012,43,51,33,0.53
3/20/2012,46,55,37,0
3/21/2012,51,65,39,0
3/22/2012,53,65,43,0
3/23/2012,55,70,37,0
3/24/2012,56,69,44,0
3/25/2012,56,69,41,0
3/26/2012,56,69,42,0
3/27/2012,57,68,46,0
3/28/2012,58,70,44,0
3/29/2012,58,70,44,0
3/30/2012,55,64,47,0
3/31/2012,50,62,41,0
4/1/2012,47,57,38,0
4/2/2012,50,64,35,0
4/3/2012,50,62,38,0
4/4/2012,49,54,47,0.42
4/5/2012,53,61,47,0.02
4/6/2012,52,63,44,0
4/7/2012,50,58,45,0
4/8/2012,43,51,35,0
4/9/2012,46,54,37,0
4/10/2012,48,54,42,0.06
4/11/2012,45,53,37,0.35
4/12/2012,45,54,39,0.24
4/13/2012,46,58,32,0.2
4/14/2012,47,56,38,0
4/15/2012,46,53,43,0.27
4/16/2012,42,47,39,0.21
4/17/2012,44,54,31,0.02
4/18/2012,48,58,42,0.02
4/19/2012,47,55,43,0.02
4/20/2012,47,57,39,0.09
4/21/2012,47,58,44,0.03
4/22/2012,47,55,41,0.35
4/23/2012,46,55,40,0.06
4/24/2012,47,54,43,0.46
4/25/2012,50,60,35,0.11
4/26/2012,53,57,50,0.03
4/27/2012,55,61,45,0.02
4/28/2012,64,78,50,0.01
4/29/2012,60,69,55,0
4/30/2012,53,65,42,0.02
5/1/2012,54,64,42,0.17
5/2/2012,51,55,49,0.72
5/3/2012,53,67,37,0.64
5/4/2012,58,72,43,0
5/5/2012,55,65,51,0.04
5/6/2012,53,62,46,0.21
5/7/2012,54,64,45,0.02
5/8/2012,53,62,41,0
5/9/2012,62,72,54,0.15
5/10/2012,67,81,51,0.01
5/11/2012,69,82,56,0
5/12/2012,56,64,51,0.26
5/13/2012,53,62,44,0
5/14/2012,54,67,39,0
5/15/2012,48,60,41,0
5/16/2012,47,56,41,0.09
5/17/2012,52,65,34,0
5/18/2012,56,63,50,0
5/19/2012,61,72,51,0.13
5/20/2012,60,74,54,0.12
5/21/2012,57,60,55,0.65
5/22/2012,56,58,54,0.95
5/23/2012,62,66,56,0
5/24/2012,67,81,61,0
5/25/2012,68,79,60,0
5/26/2012,66,78,51,0
5/27/2012,66,77,53,0
5/28/2012,66,77,53,0
5/29/2012,66,78,57,0
5/30/2012,70,81,56,0
5/31/2012,69,78,58,0.01
6/1/2012,64,74,54,0
6/2/2012,67,80,52,0
6/3/2012,62,65,61,0.26
6/4/2012,59,67,55,0.31
6/5/2012,56,65,44,0.09
6/6/2012,60,70,53,0.02
6/7/2012,64,79,57,0.17
6/8/2012,63,72,58,0.7
6/9/2012,59,66,50,0
6/10/2012,57,64,47,0
6/11/2012,59,70,53,0.24
6/12/2012,58,64,53,0.02
6/13/2012,56,65,53,0.23
6/14/2012,60,72,48,0.22
6/15/2012,68,77,54,0
6/16/2012,67,83,56,0
6/17/2012,64,73,56,0.05
6/18/2012,68,78,55,0.01
6/19/2012,65,73,59,0
6/20/2012,68,78,64,0.09
6/21/2012,62,79,58,0
6/22/2012,62,72,49,0.2
6/23/2012,63,76,47,0
6/24/2012,65,74,51,0
6/25/2012,65,75,60,0.04
6/26/2012,66,73,62,0.02
6/27/2012,73,83,64,0.13
6/28/2012,76,90,63,0
6/29/2012,75,86,65,0.17
6/30/2012,73,87,65,0
7/1/2012,62,65,60,0.79
7/2/2012,61,69,56,0.2
7/3/2012,65,78,53,0
7/4/2012,69,82,56,0.01
7/5/2012,68,75,63,0.02
7/6/2012,65,74,55,0.09
7/7/2012,68,79,56,0
7/8/2012,67,75,60,0.5
7/9/2012,66,78,56,0.01
7/10/2012,68,80,58,0
7/11/2012,62,69,57,0
7/12/2012,62,69,55,0
7/13/2012,61,69,58,0.02
7/14/2012,64,71,60,0.29
7/15/2012,62,70,54,0
7/16/2012,62,73,48,0.03
7/17/2012,65,76,53,0
7/18/2012,70,85,54,0
7/19/2012,67,73,62,0
7/20/2012,60,68,52,0
7/21/2012,62,72,50,0.2
7/22/2012,63,73,52,0
7/23/2012,67,78,53,0
7/24/2012,72,86,58,0
7/25/2012,76,90,61,0
7/26/2012,79,92,65,0
7/27/2012,77,90,63,0
7/28/2012,72,81,65,0.89
7/29/2012,67,74,62,0.22
7/30/2012,65,76,52,0
7/31/2012,69,80,57,0
8/1/2012,72,87,57,0
8/2/2012,70,78,61,0.24
8/3/2012,69,79,59,0
8/4/2012,71,82,59,0
8/5/2012,68,79,62,0.01
8/6/2012,64,73,60,0.31
8/7/2012,64,75,53,0.02
8/8/2012,67,78,54,0
8/9/2012,70,81,58,0
8/10/2012,70,81,59,0
8/11/2012,69,82,58,0
8/12/2012,67,78,57,0
8/13/2012,69,81,55,0
8/14/2012,72,85,59,0
8/15/2012,72,90,60,0
8/16/2012,67,76,55,0.78
8/17/2012,70,84,55,0
8/18/2012,76,91,60,0
8/19/2012,78,94,62,0
8/20/2012,75,85,67,0
8/21/2012,77,92,63,0.02
8/22/2012,74,83,65,0
8/23/2012,72,84,63,0
8/24/2012,67,71,66,0.09
8/25/2012,63,70,60,0.5
8/26/2012,61,70,55,0.03
8/27/2012,64,78,51,0
8/28/2012,60,73,51,0
8/29/2012,70,81,57,0.11
8/30/2012,65,73,62,0.16
8/31/2012,59,63,54,0
9/1/2012,56,65,48,0
9/2/2012,64,72,56,0
9/3/2012,68,77,58,0
9/4/2012,70,80,60,0
9/5/2012,69,80,61,0
9/6/2012,66,77,56,0
9/7/2012,65,79,50,0
9/8/2012,66,82,51,0
9/9/2012,69,87,54,0
9/10/2012,69,85,53,0
9/11/2012,69,79,63,0
9/12/2012,56,63,55,0.09
9/13/2012,54,63,46,0.14
9/14/2012,59,71,47,0.03
9/15/2012,59,69,49,0
9/16/2012,60,74,48,0
9/17/2012,63,76,50,0
9/18/2012,61,74,48,0
9/19/2012,57,66,49,0.02
9/20/2012,53,66,40,0
9/21/2012,57,75,40,0
9/22/2012,56,59,54,0.56
9/23/2012,60,74,51,0.05
9/24/2012,63,69,59,0.35
9/25/2012,57,61,55,0.06
9/26/2012,53,53,52,0.81
9/27/2012,55,65,49,0.78
9/28/2012,55,67,42,0.09
9/29/2012,55,65,45,0
9/30/2012,55,64,48,0
10/1/2012,55,67,45,0
10/2/2012,55,68,43,0
10/3/2012,59,66,51,0.05
10/4/2012,60,64,57,0
10/5/2012,61,73,50,0.01
10/6/2012,61,74,47,0.01
10/7/2012,60,66,58,0.16
10/8/2012,53,62,48,0.02
10/9/2012,62,68,56,0.81
10/10/2012,62,69,58,0.12
10/11/2012,59,65,56,0.13
10/12/2012,55,61,50,0.11
10/13/2012,47,60,36,0.01
10/14/2012,51,54,49,0.08
10/15/2012,45,56,38,0.26
10/16/2012,42,52,31,0
10/17/2012,56,67,43,0.05
10/18/2012,64,71,60,0.01
10/19/2012,63,74,54,0
10/20/2012,60,70,51,0
10/21/2012,61,72,53,0
10/22/2012,62,75,51,0
10/23/2012,53,53,51,0
10/24/2012,51,55,49,0.01
10/25/2012,51,59,47,0
10/26/2012,49,53,,0.01
10/27/2012,40,,37,0.67
10/28/2012,36,44,32,0
10/29/2012,35,47,24,0
10/30/2012,37,51,27,0
10/31/2012,37,48,26,0
11/1/2012,42,51,30,0
11/2/2012,48,56,42,0.06
11/3/2012,55,63,49,0.42
11/4/2012,51,58,47,0.21
11/5/2012,46,54,39,0.22
11/6/2012,43,51,40,0.06
11/7/2012,42,51,33,0.02
11/8/2012,39,46,35,0.01
11/9/2012,40,51,31,0
11/10/2012,51,54,44,0.16
11/11/2012,47,52,43,0.51
11/12/2012,41,45,34,0
11/13/2012,41,50,34,0
11/14/2012,40,41,37,0
11/15/2012,39,42,36,0
11/16/2012,40,44,37,0.01
11/17/2012,45,52,42,0.01
11/18/2012,45,54,39,0.01
11/19/2012,42,54,36,0
11/20/2012,38,38,36,0.01
11/21/2012,40,45,35,0
11/22/2012,42,45,35,0.07
11/23/2012,45,50,43,0.01
11/24/2012,47,57,36,0
11/25/2012,53,57,47,0
11/26/2012,49,52,47,0.18
11/27/2012,44,46,42,0.65
11/28/2012,43,45,40,0
11/29/2012,41,43,39,0
11/30/2012,36,41,32,0
12/1/2012,32,40,27,0
12/2/2012,32,41,26,0.02
12/3/2012,31,46,23,0.04
12/4/2012,41,43,35,0.58
12/5/2012,38,41,35,0.06
12/6/2012,33,38,29,0.07
12/7/2012,32,39,27,0
12/8/2012,35,36,33,0.11
12/9/2012,34,39,28,0.01
12/10/2012,38,43,35,0.02
12/11/2012,33,35,29,0.01
12/12/2012,25,31,21,0
12/13/2012,29,38,19,0
12/14/2012,44,49,35,0.08
12/15/2012,48,52,46,0.63
12/16/2012,46,50,44,0.06
12/17/2012,44,48,43,0.1
12/18/2012,43,46,40,0.07
12/19/2012,38,39,33,0.06
12/20/2012,40,45,37,0
12/21/2012,43,46,40,0.37
12/22/2012,41,51,36,0.07
12/23/2012,51,58,44,0.3
12/24/2012,45,56,32,0
12/25/2012,51,55,49,0
12/26/2012,46,51,43,0.02
12/27/2012,47,52,43,0.03
12/28/2012,44,46,40,0.29
12/29/2012,45,54,33,0.02
12/30/2012,45,52,41,0
12/31/2012,42,50,38,0.02
1/1/2013,42,46,36,0.05
1/2/2013,35,44,29,0.28
1/3/2013,37,42,29,0
1/4/2013,43,47,40,0
1/5/2013,44,46,43,0.02
1/6/2013,44,45,42,0.01
1/7/2013,40,43,37,0
1/8/2013,37,37,36,0
1/9/2013,33,34,32,0
1/10/2013,35,44,33,0.09
1/11/2013,40,43,38,0.24
1/12/2013,34,36,30,0.01
1/13/2013,37,40,34,0.02
1/14/2013,31,35,26,0
1/15/2013,31,35,24,0.04
1/16/2013,28,33,26,0.06
1/17/2013,25,29,20,0
1/18/2013,24,28,18,0
1/19/2013,30,34,24,0.04
1/20/2013,34,38,31,1.02
1/21/2013,34,40,30,0.12
1/22/2013,37,44,34,0.02
1/23/2013,34,42,27,0
1/24/2013,33,36,,0
1/25/2013,27,,23,0
1/26/2013,27,33,19,0
1/27/2013,35,37,31,0
1/28/2013,37,44,30,0.28
1/29/2013,43,46,37,0
1/30/2013,50,58,44,0.13
1/31/2013,46,52,32,0.06
2/1/2013,47,51,41,0.12
2/2/2013,39,43,38,0.61
2/3/2013,36,40,33,0.02
2/4/2013,39,45,34,0.04
2/5/2013,41,48,33,0.08
2/6/2013,35,42,32,0.36
2/7/2013,34,38,30,0.09
2/8/2013,31,38,24,0.09
2/9/2013,31,39,24,0.01
2/10/2013,28,34,21,0
2/11/2013,35,38,31,0.16
2/12/2013,32,33,30,0.13
2/13/2013,29,34,28,0.01
2/14/2013,28,33,21,0
2/15/2013,37,45,30,0.07
2/16/2013,36,46,29,0.04
2/17/2013,36,45,32,0
2/18/2013,32,42,25,0
2/19/2013,27,33,22,0
2/20/2013,34,44,25,0
2/21/2013,31,35,27,0
2/22/2013,27,32,23,0
2/23/2013,26,30,22,0
2/24/2013,27,30,24,0
2/25/2013,27,34,23,0.08
2/26/2013,30,42,20,0
2/27/2013,37,40,31,0
2/28/2013,36,41,33,0
3/1/2013,34,38,29,0
3/2/2013,35,38,34,0
3/3/2013,37,45,33,0
3/4/2013,40,58,26,0
3/5/2013,42,51,30,0
3/6/2013,49,56,44,0
3/7/2013,50,61,42,0.09
3/8/2013,47,56,40,0.02
3/9/2013,49,60,38,0.06
3/10/2013,47,55,37,0.06
3/11/2013,47,57,43,0.2
3/12/2013,41,47,,0.05
3/13/2013,32,,31,0.02
3/14/2013,30,39,22,0
3/15/2013,32,42,23,0
3/16/2013,36,50,19,0
3/17/2013,43,48,40,0.06
3/18/2013,42,49,37,0.54
3/19/2013,42,51,35,0.2
3/20/2013,43,51,37,0.02
3/21/2013,44,54,29,0.03
3/22/2013,47,58,37,0
3/23/2013,46,53,39,0
3/24/2013,42,46,40,0.07
3/25/2013,38,46,33,0.02
3/26/2013,36,38,31,0
3/27/2013,36,42,34,0
3/28/2013,37,42,29,0
3/29/2013,34,41,26,0
3/30/2013,41,49,37,0.06
3/31/2013,38,45,30,0.17
4/1/2013,39,51,27,0
4/2/2013,42,53,31,0
4/3/2013,42,55,33,0
4/4/2013,47,60,34,0
4/5/2013,45,51,41,0
4/6/2013,41,49,34,0
4/7/2013,42,49,38,0
4/8/2013,41,47,34,0
4/9/2013,44,56,36,0.29
4/10/2013,50,56,44,0.23
4/11/2013,53,55,48,0.37
4/12/2013,50,57,46,0.33
4/13/2013,53,63,41,0.19
4/14/2013,60,74,42,0
4/15/2013,60,71,45,0
4/16/2013,63,72,52,0.01
4/17/2013,62,76,47,0
4/18/2013,60,66,53,0
4/19/2013,52,58,48,0
4/20/2013,48,49,44,0
4/21/2013,50,54,47,0
4/22/2013,52,60,46,0
4/23/2013,53,65,37,0
4/24/2013,57,71,41,0
4/25/2013,61,76,42,0
4/26/2013,57,63,,0
4/27/2013,42,,40,1.44
4/28/2013,44,48,40,0.92
4/29/2013,49,55,43,0.13
4/30/2013,51,54,47,0.16
5/1/2013,54,62,50,0.47
5/2/2013,56,69,43,0.02
5/3/2013,53,54,52,1.33
5/4/2013,55,65,50,0.82
5/5/2013,59,70,46,0
5/6/2013,59,66,55,0
5/7/2013,57,70,45,0
5/8/2013,58,71,43,0
5/9/2013,60,67,53,0.01
5/10/2013,54,57,46,0.29
5/11/2013,54,62,49,0
5/12/2013,52,59,45,0.1
5/13/2013,52,61,42,0.01
5/14/2013,56,67,42,0
5/15/2013,53,57,49,0.02
5/16/2013,49,52,46,0.91
5/17/2013,51,56,47,0.42
5/18/2013,52,65,42,0.01
5/19/2013,51,60,47,0.33
5/20/2013,49,51,47,0.16
5/21/2013,50,53,48,0.47
5/22/2013,49,52,48,0.17
5/23/2013,46,55,41,0.01
5/24/2013,43,52,34,0.09
5/25/2013,46,56,39,0.34
5/26/2013,48,53,38,0.28
5/27/2013,54,66,39,0
5/28/2013,51,63,42,0
5/29/2013,49,58,42,0.09
5/30/2013,49,57,40,0.15
5/31/2013,52,58,48,0.11
6/1/2013,57,64,51,0.38
6/2/2013,57,65,50,0
6/3/2013,56,65,48,0
6/4/2013,59,70,45,0
6/5/2013,65,76,51,0
6/6/2013,67,80,50,0
6/7/2013,69,80,54,0
6/8/2013,67,79,57,0
6/9/2013,62,73,56,0.36
6/10/2013,61,68,56,0
6/11/2013,64,72,54,0
6/12/2013,66,76,57,0
6/13/2013,63,82,54,0
6/14/2013,57,68,45,0.41
6/15/2013,64,76,49,0
6/16/2013,68,81,52,0
6/17/2013,74,89,58,0
6/18/2013,79,93,67,0
6/19/2013,76,86,66,0.11
6/20/2013,64,72,62,1.46
6/21/2013,63,71,56,0.17
6/22/2013,62,72,51,0
6/23/2013,60,67,56,0
6/24/2013,57,62,54,0.06
6/25/2013,57,64,49,0
6/26/2013,58,67,46,0
6/27/2013,56,67,48,0
6/28/2013,54,60,48,0.12
6/29/2013,60,68,55,0.2
6/30/2013,61,71,49,0.07
7/1/2013,65,78,51,0
7/2/2013,67,80,53,0
7/3/2013,63,70,60,0.74
7/4/2013,65,72,58,0.13
7/5/2013,67,74,62,0
7/6/2013,71,82,59,0
7/7/2013,73,82,63,0
7/8/2013,74,83,64,0
7/9/2013,73,83,61,0
7/10/2013,75,84,65,0
7/11/2013,69,78,61,0
7/12/2013,69,80,57,0
7/13/2013,70,80,58,0
7/14/2013,72,83,61,0
7/15/2013,72,83,61,0
7/16/2013,74,85,60,0
7/17/2013,75,87,62,0
7/18/2013,74,86,67,0
7/19/2013,72,83,64,0.35
7/20/2013,78,87,65,0
7/21/2013,78,91,65,0
7/22/2013,78,92,63,0
7/23/2013,74,89,63,0
7/24/2013,75,86,64,0.01
7/25/2013,78,90,64,0
7/26/2013,78,90,64,0
7/27/2013,80,95,65,0
7/28/2013,67,68,64,0.28
7/29/2013,67,76,62,2.39
7/30/2013,67,77,58,0.02
7/31/2013,73,85,61,0.06
8/1/2013,76,90,61,0
8/2/2013,76,90,60,0
8/3/2013,74,84,67,0.01
8/4/2013,74,83,65,0
8/5/2013,76,89,63,0
8/6/2013,71,75,65,0
8/7/2013,66,69,64,0.37
8/8/2013,64,71,60,0.06
8/9/2013,65,79,51,0
8/10/2013,66,78,53,0.01
8/11/2013,67,78,51,0
8/12/2013,70,81,55,0
8/13/2013,65,73,54,0
8/14/2013,63,73,52,0
8/15/2013,65,78,51,0
8/16/2013,69,84,54,0
8/17/2013,71,86,55,0
8/18/2013,69,84,55,0
8/19/2013,69,77,63,0
8/20/2013,66,75,55,0
8/21/2013,67,79,55,0
8/22/2013,69,81,57,0
8/23/2013,71,84,56,0
8/24/2013,66,73,63,0.12
8/25/2013,60,64,56,0.68
8/26/2013,57,60,52,0
8/27/2013,62,71,58,0.44
8/28/2013,63,73,54,0.24
8/29/2013,63,75,52,0.01
8/30/2013,66,78,52,0
8/31/2013,66,77,53,0
9/1/2013,63,69,58,0
9/2/2013,63,76,49,0
9/3/2013,66,80,50,0
9/4/2013,70,84,57,0
9/5/2013,70,86,56,0
9/6/2013,69,84,53,0
9/7/2013,62,64,59,0.2
9/8/2013,60,65,58,0.74
9/9/2013,59,67,50,0.15
9/10/2013,59,66,57,0.01
9/11/2013,53,59,44,0
9/12/2013,56,63,52,0.03
9/13/2013,58,70,48,0.01
9/14/2013,62,68,59,0
9/15/2013,60,65,58,0.68
9/16/2013,55,60,53,0.1
9/17/2013,52,60,43,0.09
9/18/2013,60,69,54,0.17
9/19/2013,56,64,45,0.02
9/20/2013,58,68,51,0.02
9/21/2013,58,69,46,0
9/22/2013,62,72,52,0
9/23/2013,62,72,54,0
9/24/2013,60,72,49,0
9/25/2013,62,76,47,0.01
9/26/2013,66,78,56,0.01
9/27/2013,66,75,59,0.03
9/28/2013,64,73,57,0.01
9/29/2013,62,68,57,0.01
9/30/2013,62,69,58,0.17
10/1/2013,60,63,58,0.01
10/2/2013,59,68,51,0.01
10/3/2013,64,74,55,0
10/4/2013,62,66,59,0.08
10/5/2013,60,64,58,0.33
10/6/2013,59,64,56,0.76
10/7/2013,57,62,52,0.05
10/8/2013,58,62,56,0
10/9/2013,58,63,,0
10/10/2013,51,,46,0.05
10/11/2013,47,52,44,0.48
10/12/2013,45,55,37,0.02
10/13/2013,46,57,34,0.39
10/14/2013,55,62,52,0.05
10/15/2013,57,63,52,0.02
10/16/2013,52,58,46,0.2
10/17/2013,55,67,43,0.14
10/18/2013,49,59,41,0
10/19/2013,56,72,40,0
10/20/2013,59,65,57,0
10/21/2013,58,66,49,0.28
10/22/2013,64,76,52,0.03
10/23/2013,61,65,57,0.4
10/24/2013,52,59,47,0.52
10/25/2013,60,72,47,0.02
10/26/2013,65,74,56,0.01
10/27/2013,60,66,56,0.26
10/28/2013,60,68,56,0.04
10/29/2013,51,59,48,0
10/30/2013,45,57,36,0.01
10/31/2013,44,59,36,0
11/1/2013,44,54,35,0
11/2/2013,56,63,48,0.09
11/3/2013,51,56,47,0.48
11/4/2013,49,52,46,0.06
11/5/2013,43,54,33,0.34
11/6/2013,55,61,46,0.2
11/7/2013,57,63,54,0.02
11/8/2013,54,56,53,0.02
11/9/2013,49,54,42,0.3
11/10/2013,45,52,40,0.48
11/11/2013,40,48,33,0.08
11/12/2013,38,46,30,0
11/13/2013,46,49,42,0
11/14/2013,43,49,40,0
11/15/2013,42,44,38,0.52
11/16/2013,39,43,34,0
11/17/2013,40,42,39,0
11/18/2013,38,42,36,0
11/19/2013,40,42,35,0
11/20/2013,38,41,36,0.74
11/21/2013,33,36,31,0.2
11/22/2013,36,38,31,0.02
11/23/2013,40,44,36,0.09
11/24/2013,43,47,40,0
11/25/2013,38,41,33,0
11/26/2013,36,40,34,0
11/27/2013,31,37,26,0
11/28/2013,33,37,26,0
11/29/2013,39,43,36,0
11/30/2013,39,44,35,0.09
12/1/2013,37,44,30,0
